,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
636,637,Presumed Innocent,"$186,649,786.00","$86,303,188.00","20,402,600",1990,tt0100404,,,"Mystery, Thriller",,,,,,,"['Harrison Ford', ' Brian Dennehy', ' Raul Julia', ' Bonnie Bedelia', ' Paul Winfield', ' Greta Scacchi', ' John Spencer', ' Joe Grifasi', ' Tom Mardirosian', ' Anna Maria Horsford', ' Sab Shimono', ' Bradley Whitford', ' Christine Estabrook', ' Michael Tolan', ' Madison Arnold']","As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",,,$ 22000000,,,72.0,,,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0
637,638,Space Jam,"$186,330,509.00","$90,418,342.00","20,367,700",1996,tt0117705,Space Jam,1997-02-21,"Animation, Adventure, Comedy",88.0,USA,English,Joe Pytka,"Leo Benvenuti, Steve Rudnick",Warner Bros. Family Entertainment,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington, Eric Gordon, Penny Bae Bridges, Brandon Hammond, Larry Bird, Bill Murray, Thom Barry, Charles Barkley, Patrick Ewing, Tyrone Bogues, Larry Johnson, Shawn Bradley","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",6.4,158796.0,$80000000.00,$90418342.00,$230418342.00,59.0,186.0,67.0,0.6666666666666670,0.3333333333333330,0.0,0.0,0.0
638,639,Rush Hour 3,"$186,325,020.00","$140,125,968.00","20,367,100",2007,tt0293564,Rush Hour - Missione Parigi,2007-10-05,"Action, Comedy, Crime",91.0,"USA, Germany","English, French, Japanese, Mandarin, Latin",Brett Ratner,"Jeff Nathanson, Ross LaManna",New Line Cinema,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada, Yvan Attal, Yûki Kudô, Noémie Lenoir, Jingchu Zhang, Tzi Ma, Dana Ivey, Henry O, Mia Tyler, Michael Chow, David Niven Jr., Oanh Nguyen","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",6.2,150686.0,$140000000.00,$140125968.00,$258097122.00,44.0,238.0,168.0,0.3333333333333330,0.13333333333333300,0.4,0.0,0.13333333333333300
639,640,Little Big Man,"$186,269,215.00","$31,559,552.00","20,361,000",1970,tt0065988,,,"Adventure, Comedy, Drama",,,,,,,"['Dustin Hoffman', ' Faye Dunaway', ' Chief Dan George', ' Martin Balsam', ' Richard Mulligan', ' Jeff Corey', ' Aimee Eccles', ' Kelly Jean Peters', ' Carole Androsky', ' Robert Little Star', ' Cal Bellini', ' Ruben Moreno', ' Steve Shemayne', ' William Hickey', ' James Anderson']","Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",,,$ 15000000,,,63.0,,,0.8,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667
640,641,Ordinary People,"$186,255,492.00","$54,766,923.00","20,359,500",1980,tt0081283,Gente comune,1981-02-26,Drama,124.0,USA,English,Robert Redford,"Judith Guest, Alvin Sargent",Paramount Pictures,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, M. Emmet Walsh, Elizabeth McGovern, Dinah Manoff, Fredric Lehne, James Sikking, Basil Hoffman, Quinn K. Redeker, Mariclare Costello, Meg Mundy, Elizabeth Hubbard, Adam Baldwin","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",7.7,45733.0,$6000000.00,$54766923.00,$54766923.00,86.0,314.0,71.0,1.0,0.0,0.0,0.0,0.0
641,642,The Heat,"$186,154,861.00","$159,582,188.00","20,348,500",2013,tt2404463,Corpi da reato,2013-10-03,"Action, Comedy, Crime",117.0,USA,"English, Spanish, Bulgarian",Paul Feig,Katie Dippold,Twentieth Century Fox,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans, Michael Rapaport, Jane Curtin, Spoken Reasons, Dan Bakkedahl, Taran Killam, Michael McDonald, Thomas F. Wilson, Peter Weireter, John Ross Bowie, William Xifaras, Cary 'Big Shug' Guy",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,6.6,160124.0,$43000000.00,$159582188.00,$229930771.00,60.0,437.0,283.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
642,643,Cliffhanger,"$185,726,719.00","$84,049,211.00","20,301,700",1993,tt0106582,Cliffhanger - L'ultima sfida,1993-10-29,"Action, Adventure, Thriller",113.0,"USA, Italy, France",English,Renny Harlin,"John Long, Michael France",Carolco Pictures,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Gregory Scott Cummins, Denis Forest, Michelle Joyner, Max Perlich, Paul Winfield, Ralph Waite, Trey Brownell",A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,6.4,117604.0,$70000000.00,$84049211.00,$255000211.00,60.0,209.0,99.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
643,644,Die Hard,"$185,601,387.00","$83,844,093.00","20,288,000",1988,tt0095016,Trappola di cristallo,1988-09-29,"Action, Thriller",132.0,USA,"English, German, Italian, Japanese",John McTiernan,"Roderick Thorp, Jeb Stuart",Twentieth Century Fox,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alan Rickman, Alexander Godunov, Bruno Doyon, Andreas Wisniewski, Clarence Gilyard Jr., Joey Plewa, Lorenzo Caccialanza",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,767893.0,$28000000.00,$83519093.00,$141482154.00,72.0,925.0,295.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
644,645,Something's Gotta Give,"$185,595,898.00","$124,728,738.00","20,287,400",2003,tt0337741,Tutto può succedere - Something's Gotta Give,2004-02-06,"Comedy, Drama, Romance",128.0,USA,"English, French",Nancy Meyers,Nancy Meyers,Columbia Pictures,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin, Paige Butcher, Tanya Sweet, Kristine Szabo, Daniella Van Graas, Tamara Spoelder, Sonja Francis, Vanessa Trump",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,6.7,110012.0,$80000000.00,$124728738.00,$265328738.00,66.0,422.0,148.0,0.8666666666666670,0.0,0.0,0.06666666666666670,0.06666666666666670
645,646,Waterworld,"$185,587,664.00","$88,246,220.00","20,286,500",1995,tt0114898,Waterworld,1995-09-15,"Action, Adventure, Sci-Fi",135.0,USA,English,Kevin Reynolds,"Peter Rader, David Twohy",Universal Pictures,"Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call, Zitto Kazann, Leonardo Cimino, Zakes Mokae, Luke Ka'ili Jr., Anthony DeMasters, Willy Petrovic, Jack Kehler, Jeanne Tripplehorn, Lanny Flaherty, Robert A. Silverman, Gerard Murphy","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",6.2,177164.0,$175000000.00,$88246220.00,$264218220.00,56.0,383.0,129.0,0.8,0.13333333333333300,0.0,0.06666666666666670,0.0
646,647,Gone Girl,"$184,969,237.00","$167,767,189.00","20,218,900",2014,tt2267998,L'amore bugiardo - Gone Girl,2014-12-18,"Drama, Mystery, Thriller",149.0,USA,English,David Fincher,"Gillian Flynn, Gillian Flynn",Twentieth Century Fox,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,833485.0,$61000000.00,$167767189.00,$369330363.00,79.0,1475.0,623.0,0.8666666666666670,0.06666666666666670,0.0,0.0,0.06666666666666670
647,648,The General's Daughter,"$184,958,259.00","$102,705,852.00","20,217,700",1999,tt0144214,La figlia del generale,1999-12-17,"Crime, Drama, Mystery",116.0,"USA, Germany",English,Simon West,"Nelson DeMille, Christopher Bertolini",Paramount Pictures,"John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton, Leslie Stefanson, Daniel von Bargen, Clarence Williams III, James Woods, Peter Weireter, Mark Boone Junior, John Beasley, Boyd Kestner, Brad Beyer, John Benjamin Hickey, Rick Dial","When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",6.4,52364.0,$95000000.00,$102705852.00,$149705852.00,47.0,286.0,117.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
648,649,American Pie,"$184,697,531.00","$102,561,004.00","20,189,200",1999,tt0163651,American Pie - Il primo assaggio non si scorda mai,1999-10-29,Comedy,95.0,USA,English,"Paul Weitz, Chris Weitz",Adam Herz,Universal Pictures,"Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Clyde Kusatsu, Eugene Levy, Natasha Lyonne, Thomas Ian Nicholas, Chris Owen, Lawrence Pressman, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas",Four teenage boys enter a pact to lose their virginity by prom night.,7.0,370091.0,$11000000.00,$102561004.00,$235483004.00,58.0,809.0,147.0,0.8,0.0,0.06666666666666670,0.0,0.13333333333333300
649,650,Risky Business,"$184,540,180.00","$63,541,777.00","20,172,000",1983,tt0086200,,,"Comedy, Crime, Drama",,,,,,,"['Tom Cruise', ' Rebecca De Mornay', ' Joe Pantoliano', ' Richard Masur', ' Bronson Pinchot', ' Curtis Armstrong', ' Nicholas Pryor', ' Janet Carroll', ' Shera Danese', ' Raphael Sbarge', ' Bruce A. Young', ' Kevin Anderson', ' Sarah Partridge', ' Nathan Davis', ' Scott Harlan']","A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.",,,$ 6200000,,,75.0,,,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0
650,651,Flubber,"$184,236,455.00","$92,977,226.00","20,138,800",1997,tt0119137,Flubber - Un professore tra le nuvole,1998-03-13,"Comedy, Family, Sci-Fi",93.0,USA,English,Les Mayfield,"Samuel W. Taylor, John Hughes",Walt Disney Pictures,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine, Clancy Brown, Raymond J. Barry, Wil Wheaton, Edie McClurg, Jodi Benson, Leslie Stefanson, Malcolm Brownson, Benjamin Brock, Dakin Matthews, Zack Zeigler, Sam Lloyd","An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",5.3,83052.0,$80000000.00,$92977226.00,$177977226.00,37.0,81.0,60.0,1.0,0.0,0.0,0.0,0.0
651,652,Under Siege,"$184,208,095.00","$83,563,139.00","20,135,700",1992,tt0105690,,,"Action, Thriller",,,,,,,"['Steven Seagal', ' Damian Chapa', ' Troy Evans', ' David McKnight', ' Lee Hinton', "" Patrick O'Neal"", ' Gary Busey', ' Glenn Morshower', ' Leo Alexander', ' John Rottger', ' Brad Rea', ' Michael Welden', ' Bernie Casey', ' Rickey Pierre', ' Raymond Cruz']",An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,,,$ 35000000,,,58.0,,,0.6,0.26666666666666666,0.0,0.13333333333333333,0.0
652,653,G.I. Joe: The Rise of Cobra,"$184,107,464.00","$150,201,498.00","20,124,700",2009,tt1046173,G.I. Joe - La nascita dei Cobra,2009-09-11,"Action, Adventure, Sci-Fi",118.0,"USA, Czech Republic","English, French, Scottish Gaelic",Stephen Sommers,"Stuart Beattie, David Elliot",Paramount Pictures,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt, Leo Howard, Karolina Kurkova, Byung-hun Lee, Sienna Miller, David Murray, Rachel Nichols, Kevin J. O'Connor, Gerald Okamura, Ray Park, Jonathan Pryce, Dennis Quaid","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",5.8,196946.0,$175000000.00,$150201498.00,$302469017.00,32.0,551.0,131.0,0.8,0.06666666666666670,0.06666666666666670,0.06666666666666670,0.0
653,654,The Departed,"$184,071,785.00","$132,384,315.00","20,120,800",2006,tt0407887,The Departed - Il bene e il male,2006-10-27,"Crime, Drama, Thriller",151.0,USA,"English, Cantonese",Martin Scorsese,"William Monahan, Alan Mak",Warner Bros.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1159703.0,$90000000.00,$132384315.00,$291465034.00,85.0,2340.0,289.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
654,655,Halloween,"$183,748,849.00","$47,160,000.00","20,085,500",1978,tt0077651,Halloween - La notte delle streghe,1979-04-17,"Horror, Thriller",91.0,USA,English,John Carpenter,"John Carpenter, Debra Hill",Compass International Pictures,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",7.8,222418.0,$325000.00,$47000000.00,$47000000.00,87.0,1438.0,417.0,1.0,0.0,0.0,0.0,0.0
655,656,Patriot Games,"$183,741,530.00","$83,351,587.00","20,084,700",1992,tt0105112,Giochi di potere,1992-10-09,"Action, Thriller",117.0,USA,English,Phillip Noyce,"Tom Clancy, W. Peter Iliff",Mace Neufeld Productions,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean, Thora Birch, James Fox, Samuel L. Jackson, Polly Walker, J.E. Freeman, James Earl Jones, Richard Harris, Alex Norton, Hugh Fraser, David Threlfall, Alun Armstrong","When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",6.9,100936.0,$45000000.00,$83351587.00,$178051587.00,64.0,154.0,62.0,0.8,0.2,0.0,0.0,0.0
656,657,The Fox and the Hound,"$183,736,041.00","$63,456,988.00","20,084,100",1981,tt0082406,,,"Animation, Adventure, Drama",,,,,,,"['Mickey Rooney', ' Kurt Russell', ' Pearl Bailey', ' Jack Albertson', ' Sandy Duncan', ' Jeanette Nolan', ' Pat Buttram', ' John Fiedler', ' John McIntire', ' Richard Bakalyan', ' Paul Winchell', ' Keith Coogan', ' Corey Feldman', "" 'Squeeks' the Caterpillar""]","A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",,,$ 12000000,,,65.0,,,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0
657,658,8 Mile,"$183,696,704.00","$116,750,901.00","20,079,800",2002,tt0298203,8 Mile,2003-03-14,"Drama, Music",110.0,"USA, Germany",English,Curtis Hanson,Scott Silver,Imagine Entertainment,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones, Omar Benson Miller, De'Angelo Wilson, Eugene Byrd, Taryn Manning, Larry Hudson, Proof, Mike Bell, DJ Head, Michael Shannon, Chloe Greenfield","A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",7.1,244894.0,$41000000.00,$116750901.00,$242875078.00,77.0,615.0,132.0,0.8,0.2,0.0,0.0,0.0
658,659,Juno,"$183,687,555.00","$143,495,265.00","20,078,800",2007,tt0467406,Juno,2008-04-04,"Comedy, Drama",96.0,"USA, Canada","English, Spanish",Jason Reitman,Diablo Cody,Fox Searchlight Pictures,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",7.4,483876.0,$7500000.00,$143495265.00,$232372681.00,81.0,928.0,384.0,0.8666666666666670,0.0,0.06666666666666670,0.06666666666666670,0.0
659,660,Mamma Mia!,"$183,682,066.00","$144,169,664.00","20,078,200",2008,tt0795421,Mamma Mia!,2008-10-03,"Comedy, Musical, Romance",108.0,"USA, UK, Germany","English, Greek",Phyllida Lloyd,"Catherine Johnson, Catherine Johnson",Universal Pictures,"Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin, Colin Firth, Heather Emmanuel, Colin Davis, Rachel McDowall, Ashley Lilley, Meryl Streep, Julie Walters, Christine Baranski, Ricardo Montez, Mia Soteriou, Enzo Squillino Jr.",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group,6.4,210500.0,$52000000.00,$144169664.00,$609910134.00,51.0,757.0,166.0,1.0,0.0,0.0,0.0,0.0
660,661,Ocean's Twelve,"$183,661,025.00","$125,544,280.00","20,075,900",2004,tt0349903,Ocean's Twelve,2004-12-17,"Crime, Thriller",125.0,USA,"English, Dutch, French, Italian, Mandarin",Steven Soderbergh,"George Nolfi, George Clayton Johnson",Warner Bros.,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross, Julia Roberts, Don Tiffany, Anne Jacques, David Sontag, Larry Sontag, Andy Garcia, Casey Affleck, Dina Connolly, Scott Caan, Nelson Peltz, Mini Anden",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to,6.5,351814.0,$110000000.00,$125544280.00,$362744280.00,58.0,678.0,207.0,0.8666666666666670,0.0,0.0,0.06666666666666670,0.06666666666666670
661,662,Chariots of Fire,"$183,523,800.00","$58,972,904.00","20,060,900",1981,tt0082158,Momenti di gloria,1981-12-18,"Biography, Drama, Sport",125.0,UK,"English, French",Hugh Hudson,Colin Welland,Enigma Productions,"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross, Daniel Gerroll, Ian Holm, John Gielgud, Lindsay Anderson, Nigel Davenport, Cheryl Campbell, Alice Krige, Dennis Christopher, Brad Davis, Patrick Magee, Peter Egan","Two British track athletes, one a determined Jew, and the other a devout Christian, compete in the 1924 Olympics.",7.2,53556.0,$5500000.00,$58972904.00,$59303359.00,78.0,243.0,94.0,1.0,0.0,0.0,0.0,0.0
662,663,A Quiet Place,"$183,444,210.00","$188,024,361.00","20,052,200",2018,tt6644200,,,"Drama, Horror, Sci-Fi",,,,,,,"['Emily Blunt', ' John Krasinski', ' Millicent Simmonds', ' Noah Jupe', ' Cade Woodward', ' Leon Russom']","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",,,$ 17000000,,,82.0,,,1.0,0.0,0.0,0.0,0.0
